Date,Time,Tair,S_T10
1992-05-08,21:00,11.78,12.91
1992-05-08,22:00,11.68,10.75
1992-05-08,23:00,10.96,9.27
1992-05-09,0:00,10.89,7.84
1992-05-09,1:00,10.75,6.99
1992-05-09,2:00,10.29,6.71
1992-05-09,3:00,9.97,6.44
1992-05-09,4:00,8.99,6.06
1992-05-09,5:00,7.63,5.07
1992-05-09,6:00,8.07,3.92
1992-05-09,7:00,8.97,3.47
1992-05-09,8:00,9.65,3.83
1992-05-09,9:00,10.01,4.55
1992-05-09,10:00,10.05,5.33
1992-05-09,11:00,9.47,6.04
1992-05-09,12:00,8.9,6.46
1992-05-09,13:00,8.66,6.54
1992-05-09,14:00,8.77,6.45
1992-05-09,15:00,8.9,6.45
1992-05-09,16:00,8.91,6.53
1992-05-09,17:00,8.95,6.57
1992-05-09,18:00,9.04,6.55
1992-05-09,19:00,9.26,6.55
1992-05-09,20:00,9.61,6.6
1992-05-09,21:00,9.97,6.74
1992-05-09,22:00,10.05,6.9
1992-05-09,23:00,10.33,7.03
1992-05-10,0:00,10.26,7.17
1992-05-10,1:00,9.26,7.24
1992-05-10,2:00,9.08,6.87
1992-05-10,3:00,9.04,6.39
1992-05-10,4:00,8.89,6.03
1992-05-10,5:00,8.38,5.62
1992-05-10,6:00,8.31,4.95
1992-05-10,7:00,8.9,4.41
1992-05-10,8:00,8.79,4.52
1992-05-10,9:00,8.98,4.82
1992-05-10,10:00,11.42,5.3
1992-05-10,11:00,11.38,6.67
1992-05-10,12:00,12.9,8.24
1992-05-10,13:00,13.33,9.98
1992-05-10,14:00,11.98,11.4
1992-05-10,15:00,12.57,11.77
1992-05-10,16:00,12.8,12.25
1992-05-10,17:00,11.47,12.75
1992-05-10,18:00,11.76,12.61
1992-05-10,19:00,11.24,12.2
1992-05-10,20:00,9.8,11.3
1992-05-10,21:00,8.85,9.42
1992-05-10,22:00,8.35,7.14
1992-05-10,23:00,8.5,5.14
1992-05-11,0:00,9.05,4
1992-05-11,1:00,8.82,3.69
1992-05-11,2:00,8.25,3.62
1992-05-11,3:00,7.85,3.43
1992-05-11,4:00,7.81,3.19
1992-05-11,5:00,7.44,3.03
1992-05-11,6:00,7.14,2.87
1992-05-11,7:00,7.3,2.67
1992-05-11,8:00,8.73,2.78
1992-05-11,9:00,9.82,3.46
1992-05-11,10:00,10.16,4.55
1992-05-11,11:00,10.67,5.87
1992-05-11,12:00,11.13,7.26
1992-05-11,13:00,11.25,8.61
1992-05-11,14:00,11.75,9.68
1992-05-11,15:00,11.91,10.53
1992-05-11,16:00,12.02,11.29
1992-05-11,17:00,12.01,11.77
1992-05-11,18:00,11.75,12.02
1992-05-11,19:00,11.25,11.88
1992-05-11,20:00,10.15,10.98
1992-05-11,21:00,8.49,8.92
1992-05-11,22:00,8,6.41
1992-05-11,23:00,7.77,4.26
1992-05-12,0:00,7.34,2.66
1992-05-12,1:00,7.01,1.5
1992-05-12,2:00,6.486,0.62
1992-05-12,3:00,6.228,-0.13
1992-05-12,4:00,5.842,-0.86
1992-05-12,5:00,5.498,-1.46
1992-05-12,6:00,5.145,-2
1992-05-12,7:00,7.68,-2.42
1992-05-12,8:00,9.08,-1.87
1992-05-12,9:00,10.17,0.12
1992-05-12,10:00,10.88,2.64
1992-05-12,11:00,11.54,4.96
1992-05-12,12:00,11.89,7.05
1992-05-12,13:00,12.53,8.81
1992-05-12,14:00,12.97,10.28
1992-05-12,15:00,13.29,11.48
1992-05-12,16:00,13.73,12.4
1992-05-12,17:00,14.01,13.26
1992-05-12,18:00,13.72,13.93
1992-05-12,19:00,13.39,14.07
1992-05-12,20:00,12.77,13.51
1992-05-12,21:00,12.23,12.32
1992-05-12,22:00,11.45,10.95
1992-05-12,23:00,9.76,9.39
1992-05-13,0:00,10.8,7.47
1992-05-13,1:00,9.43,6.41
1992-05-13,2:00,9.14,5.35
1992-05-13,3:00,9.02,4.31
1992-05-13,4:00,10.71,4.11
1992-05-13,5:00,10.7,5.03
1992-05-13,6:00,10.46,5.84
1992-05-13,7:00,11.15,6.1
1992-05-13,8:00,11.66,6.77
1992-05-13,9:00,12.33,7.89
1992-05-13,10:00,13.07,9.28
1992-05-13,11:00,13.7,10.66
1992-05-13,12:00,14.04,12.11
1992-05-13,13:00,14.24,13.35
1992-05-13,14:00,14.89,14.37
1992-05-13,15:00,15.57,15.27
1992-05-13,16:00,16.25,16.1
1992-05-13,17:00,16.93,16.88
1992-05-13,18:00,17.27,17.55
1992-05-13,19:00,16.36,17.83
1992-05-13,20:00,15.04,17.33
1992-05-13,21:00,14.25,15.87
1992-05-13,22:00,14.07,14.27
1992-05-13,23:00,11.91,12.73
1992-05-14,0:00,10.46,10.39
1992-05-14,1:00,10.79,8.16
1992-05-14,2:00,10.73,6.65
1992-05-14,3:00,9.06,5.57
1992-05-14,4:00,10.41,4.59
1992-05-14,5:00,10.3,4.59
1992-05-14,6:00,10.32,4.9
1992-05-14,7:00,11,5.31
1992-05-14,8:00,11.4,6.16
1992-05-14,9:00,12.04,7.27
1992-05-14,10:00,12.62,8.62
1992-05-14,11:00,13.15,10.02
1992-05-14,12:00,13.36,11.32
1992-05-14,13:00,13.73,12.39
1992-05-14,14:00,14.04,13.3
1992-05-14,15:00,14.13,13.98
1992-05-14,16:00,14.25,14.46
1992-05-14,17:00,15.12,14.84
1992-05-14,18:00,15.78,15.35
1992-05-14,19:00,15.56,15.76
1992-05-14,20:00,14.45,15.49
1992-05-14,21:00,14.11,14.07
1992-05-14,22:00,12.4,12.24
1992-05-14,23:00,11.81,10.17
1992-05-15,0:00,10.9,8.36
1992-05-15,1:00,10.39,6.91
1992-05-15,2:00,9.99,5.64
1992-05-15,3:00,10.33,4.49
1992-05-15,4:00,9.14,4.08
1992-05-15,5:00,9.37,3.64
1992-05-15,6:00,9.39,3.25
1992-05-15,7:00,11.39,3.03
1992-05-15,8:00,12.6,3.52
1992-05-15,9:00,12.69,5.04
1992-05-15,10:00,13.32,7.13
1992-05-15,11:00,13.66,9.17
1992-05-15,12:00,13.83,11.01
1992-05-15,13:00,14.49,12.52
1992-05-15,14:00,14.93,13.83
1992-05-15,15:00,15.27,14.84
1992-05-15,16:00,15.43,15.57
1992-05-15,17:00,17.09,16.19
1992-05-15,18:00,17.35,16.99
1992-05-15,19:00,17.28,17.59
1992-05-15,20:00,14.6,17.29
1992-05-15,21:00,13.03,15.43
1992-05-15,22:00,11.86,12.78
1992-05-15,23:00,11.42,10.25
1992-05-16,0:00,12.15,8.31
1992-05-16,1:00,11.05,6.91
1992-05-16,2:00,10.98,5.67
1992-05-16,3:00,11.27,4.88
1992-05-16,4:00,9.88,4.37
1992-05-16,5:00,9.98,3.63
1992-05-16,6:00,10.34,2.98
1992-05-16,7:00,12.98,2.79
1992-05-16,8:00,14.68,3.49
1992-05-16,9:00,15.34,5.13
1992-05-16,10:00,16.01,7.35
1992-05-16,11:00,16.78,9.79
1992-05-16,12:00,16.87,12.12
1992-05-16,13:00,17.43,14.14
1992-05-16,14:00,17.65,15.76
1992-05-16,15:00,17.83,16.98
1992-05-16,16:00,18.07,17.86
1992-05-16,17:00,18.91,18.55
1992-05-16,18:00,19.33,19.19
1992-05-16,19:00,18.53,19.48
1992-05-16,20:00,17.61,18.91
1992-05-16,21:00,17.78,17.3
1992-05-16,22:00,16.45,15.9
1992-05-16,23:00,13.86,14.16
1992-05-17,0:00,12.6,11.91
1992-05-17,1:00,12.16,10.12
1992-05-17,2:00,11.77,8.67
1992-05-17,3:00,13.76,7.63
1992-05-17,4:00,13.04,7.68
1992-05-17,5:00,12.06,7.78
1992-05-17,6:00,11.61,7.4
1992-05-17,7:00,13.79,7.12
1992-05-17,8:00,14.66,7.99
1992-05-17,9:00,14.62,9.44
1992-05-17,10:00,14.83,11.19
1992-05-17,11:00,15.51,12.82
1992-05-17,12:00,16.31,14.39
1992-05-17,13:00,18.16,15.79
1992-05-17,14:00,17.99,17.17
1992-05-17,15:00,18.86,18.23
1992-05-17,16:00,19.36,19.13
1992-05-17,17:00,20.12,19.88
1992-05-17,18:00,21.01,20.64
1992-05-17,19:00,20.78,21.04
1992-05-17,20:00,19.5,20.42
1992-05-17,21:00,17.82,18.84
1992-05-17,22:00,16.95,16.56
1992-05-17,23:00,16.7,14.36
1992-05-18,0:00,15.4,12.9
1992-05-18,1:00,14.34,12.07
1992-05-18,2:00,13.11,11.08
1992-05-18,3:00,12.49,9.85
1992-05-18,4:00,11.58,8.56
1992-05-18,5:00,11.32,7.38
1992-05-18,6:00,11.9,6.64
1992-05-18,7:00,13.05,6.7
1992-05-18,8:00,14.42,7.43
1992-05-18,9:00,15.36,8.75
1992-05-18,10:00,15.63,10.56
1992-05-18,11:00,15.58,12.42
1992-05-18,12:00,14.68,13.94
1992-05-18,13:00,15.34,14.83
1992-05-18,14:00,15.28,15.44
1992-05-18,15:00,15.6,15.86
1992-05-18,16:00,15.47,16.22
1992-05-18,17:00,15.46,16.27
1992-05-18,18:00,15.69,15.95
1992-05-18,19:00,15.08,15.44
1992-05-18,20:00,14.69,14.75
1992-05-18,21:00,14.39,13.89
1992-05-18,22:00,13.82,12.97
1992-05-18,23:00,13.14,12
1992-05-19,0:00,13.35,11.19
1992-05-19,1:00,13.11,11.08
1992-05-19,2:00,12.95,11.1
1992-05-19,3:00,12.74,10.99
1992-05-19,4:00,12.27,10.7
1992-05-19,5:00,11.63,10.24
1992-05-19,6:00,11.34,9.74
1992-05-19,7:00,11.11,9.3
1992-05-19,8:00,11.24,9
1992-05-19,9:00,12.56,9.11
1992-05-19,10:00,12.88,10.51
1992-05-19,11:00,13.16,11.48
1992-05-19,12:00,13.66,12.3
1992-05-19,13:00,13.48,13.09
1992-05-19,14:00,13.66,13.4
1992-05-19,15:00,14.29,13.49
1992-05-19,16:00,14.48,13.77
1992-05-19,17:00,14.37,14.17
1992-05-19,18:00,14.51,14.48
1992-05-19,19:00,14.33,14.67
1992-05-19,20:00,13.9,14.28
1992-05-19,21:00,13.08,12.93
1992-05-19,22:00,12.78,11.27
1992-05-19,23:00,12.56,10.13
1992-05-20,0:00,12.48,9.3
1992-05-20,1:00,12.19,8.77
1992-05-20,2:00,11.35,8.46
1992-05-20,3:00,10.86,8.01
1992-05-20,4:00,10.44,7.58
1992-05-20,5:00,10.1,7.08
1992-05-20,6:00,9.99,6.48
1992-05-20,7:00,10.47,6.06
1992-05-20,8:00,11.8,6.05
1992-05-20,9:00,11.48,6.53
1992-05-20,10:00,11.68,7.42
1992-05-20,11:00,13.25,8.43
1992-05-20,12:00,13.76,10.16
1992-05-20,13:00,13.86,11.9
1992-05-20,14:00,14.55,13.34
1992-05-20,15:00,15.12,14.65
1992-05-20,16:00,15.54,15.74
1992-05-20,17:00,15.47,16.6
1992-05-20,18:00,14.55,16.97
1992-05-20,19:00,13.83,16.37
1992-05-20,20:00,13.13,15.11
1992-05-20,21:00,11.6,13.12
1992-05-20,22:00,11.22,10.67
1992-05-20,23:00,10.62,8.49
1992-05-21,0:00,10.23,6.78
1992-05-21,1:00,9.67,5.42
1992-05-21,2:00,9.02,4.29
1992-05-21,3:00,8.46,3.35
1992-05-21,4:00,7.97,2.52
1992-05-21,5:00,7.88,1.7
1992-05-21,6:00,8.21,1.05
1992-05-21,7:00,9.61,0.93
1992-05-21,8:00,11.21,1.54
1992-05-21,9:00,12.26,3.06
1992-05-21,10:00,13.2,5.31
1992-05-21,11:00,13.84,7.78
1992-05-21,12:00,13.94,9.86
1992-05-21,13:00,14.02,11.35
1992-05-21,14:00,14.52,12.37
1992-05-21,15:00,14.98,13.21
1992-05-21,16:00,15.56,14
1992-05-21,17:00,15.71,14.87
1992-05-21,18:00,15.73,15.62
1992-05-21,19:00,15.45,15.84
1992-05-21,20:00,14,15.13
1992-05-21,21:00,13,13.61
1992-05-21,22:00,12.33,11.9
1992-05-21,23:00,11.3,10.21
1992-05-22,0:00,10.39,8.4
1992-05-22,1:00,9.81,6.68
1992-05-22,2:00,9.22,5.14
1992-05-22,3:00,8.66,3.78
1992-05-22,4:00,9.01,2.68
1992-05-22,5:00,8.6,1.94
1992-05-22,6:00,9.36,1.39
1992-05-22,7:00,12.11,1.63
1992-05-22,8:00,13.2,3.14
1992-05-22,9:00,13.41,5.29
1992-05-22,10:00,13.54,7.59
1992-05-22,11:00,14.08,9.6
1992-05-22,12:00,14.72,11.36
1992-05-22,13:00,14.49,12.99
1992-05-22,14:00,14.18,13.97
1992-05-22,15:00,14.35,14.41
1992-05-22,16:00,17.08,14.76
1992-05-22,17:00,17.53,15.84
1992-05-22,18:00,16.62,16.91
1992-05-22,19:00,16.08,17.07
1992-05-22,20:00,15.69,16.91
1992-05-22,21:00,14.33,16.47
1992-05-22,22:00,13.75,15.51
1992-05-22,23:00,13.99,14.45
1992-05-23,0:00,13.78,13.77
1992-05-23,1:00,13.33,13.35
1992-05-23,2:00,13,12.85
1992-05-23,3:00,12.82,12.22
1992-05-23,4:00,12.42,11.47
1992-05-23,5:00,12.22,10.78
1992-05-23,6:00,12.58,10.3
1992-05-23,7:00,13.4,10.22
1992-05-23,8:00,14.1,10.83
1992-05-23,9:00,14.29,11.87
1992-05-23,10:00,14.76,13.18
1992-05-23,11:00,15.22,14.47
1992-05-23,12:00,15.74,15.65
1992-05-23,13:00,16.35,16.73
1992-05-23,14:00,16.87,17.66
1992-05-23,15:00,18.41,18.46
1992-05-23,16:00,18.6,19.33
1992-05-23,17:00,18.74,20
1992-05-23,18:00,18.02,20.49
1992-05-23,19:00,17.87,20.32
1992-05-23,20:00,18.3,19.72
1992-05-23,21:00,18.15,19
1992-05-23,22:00,16.24,18.18
1992-05-23,23:00,16.32,17
1992-05-24,0:00,15.33,15.89
1992-05-24,1:00,14.85,14.48
1992-05-24,2:00,14.35,13.19
1992-05-24,3:00,13.77,12.04
1992-05-24,4:00,13.45,11.04
1992-05-24,5:00,13.87,10.1
1992-05-24,6:00,16.41,10.12
1992-05-24,7:00,17.79,11.25
1992-05-24,8:00,17.98,12.69
1992-05-24,9:00,17.9,14.31
1992-05-24,10:00,19.28,15.85
1992-05-24,11:00,19.92,17.5
1992-05-24,12:00,20.29,19.14
1992-05-24,13:00,20.79,20.58
1992-05-24,14:00,21.99,21.82
1992-05-24,15:00,22.72,23.01
1992-05-24,16:00,23.55,24.19
1992-05-24,17:00,23.84,25.45
1992-05-24,18:00,24.32,26.49
1992-05-24,19:00,24.15,27.16
1992-05-24,20:00,21.46,27.01
1992-05-24,21:00,20.89,25.47
1992-05-24,22:00,19.18,23.11
1992-05-24,23:00,18.21,20.39
1992-05-25,0:00,17.85,18.18
1992-05-25,1:00,18.53,16.49
1992-05-25,2:00,17.41,15.59
1992-05-25,3:00,17.09,14.71
1992-05-25,4:00,15.76,13.76
1992-05-25,5:00,16.07,12.86
1992-05-25,6:00,17.92,12.44
1992-05-25,7:00,19.91,12.73
1992-05-25,8:00,20.28,14.05
1992-05-25,9:00,20.28,16.09
1992-05-25,10:00,20.87,18.34
1992-05-25,11:00,20.91,20.42
1992-05-25,12:00,22.53,22.3
1992-05-25,13:00,23.49,24.44
1992-05-25,14:00,21.88,26.14
1992-05-25,15:00,21.82,26.66
1992-05-25,16:00,20.99,26.99
1992-05-25,17:00,18.49,26.34
1992-05-25,18:00,17.87,24.4
1992-05-25,19:00,17.66,22.43
1992-05-25,20:00,16.92,20.87
1992-05-25,21:00,16.36,19.53
1992-05-25,22:00,15.78,18.31
1992-05-25,23:00,15.58,17.22
1992-05-26,0:00,14.87,16.18
1992-05-26,1:00,14.8,15.24
1992-05-26,2:00,14.82,14.59
1992-05-26,3:00,14.7,14.1
1992-05-26,4:00,15.38,13.66
1992-05-26,5:00,14.95,13.63
1992-05-26,6:00,14.58,13.76
1992-05-26,7:00,14.63,13.85
1992-05-26,8:00,15.34,13.99
1992-05-26,9:00,16.01,14.4
1992-05-26,10:00,17.26,15.19
1992-05-26,11:00,18.07,16.34
1992-05-26,12:00,17.94,17.78
1992-05-26,13:00,17.84,19.15
1992-05-26,14:00,18.11,19.96
1992-05-26,15:00,18.29,20.79
1992-05-26,16:00,19.08,22.15
1992-05-26,17:00,18.7,22.99
1992-05-26,18:00,17.84,23.15
1992-05-26,19:00,16.37,22.68
1992-05-26,20:00,15.03,21.51
1992-05-26,21:00,14.08,19.77
1992-05-26,22:00,13.21,17.71
1992-05-26,23:00,12.71,15.71
1992-05-27,0:00,12.08,13.94
1992-05-27,1:00,11.74,12.39
1992-05-27,2:00,11.16,11.12
1992-05-27,3:00,10.94,10.06
1992-05-27,4:00,10.91,9.25
1992-05-27,5:00,11,8.65
1992-05-27,6:00,11.44,8.34
1992-05-27,7:00,12.13,8.39
1992-05-27,8:00,13.09,8.76
1992-05-27,9:00,14.01,9.48
1992-05-27,10:00,14.33,10.54
1992-05-27,11:00,15.11,11.86
1992-05-27,12:00,16.47,13.46
1992-05-27,13:00,17.23,15
1992-05-27,14:00,17.65,16.44
1992-05-27,15:00,17.36,17.67
1992-05-27,16:00,17.04,18.45
1992-05-27,17:00,15.95,18.73
1992-05-27,18:00,15.7,18.55
1992-05-27,19:00,15.44,18.1
1992-05-27,20:00,15.24,17.47
1992-05-27,21:00,14.88,16.67
1992-05-27,22:00,14.24,15.72
1992-05-27,23:00,14.02,14.75
1992-05-28,0:00,13.6,13.9
1992-05-28,1:00,13.16,13.1
1992-05-28,2:00,13.07,12.3
1992-05-28,3:00,13.22,11.64
1992-05-28,4:00,13.18,11.32
1992-05-28,5:00,12.98,11.21
1992-05-28,6:00,12.73,11.16
1992-05-28,7:00,12.77,11.17
1992-05-28,8:00,12.88,11.29
1992-05-28,9:00,12.98,11.52
1992-05-28,10:00,13.39,11.85
1992-05-28,11:00,13.82,12.29
1992-05-28,12:00,13.96,12.77
1992-05-28,13:00,14.34,13.24
1992-05-28,14:00,14.94,13.77
1992-05-28,15:00,15.28,14.48
1992-05-28,16:00,15.65,15.16
1992-05-28,17:00,15.73,15.82
1992-05-28,18:00,15.61,16.28
1992-05-28,19:00,15.24,16.49
1992-05-28,20:00,14.78,16.44
1992-05-28,21:00,14.38,16.13
1992-05-28,22:00,14.24,15.64
1992-05-28,23:00,14.15,15.12
1992-05-29,0:00,14.01,14.64
1992-05-29,1:00,13.63,14.21
1992-05-29,2:00,13.34,13.77
1992-05-29,3:00,13.08,13.33
1992-05-29,4:00,13.15,12.93
1992-05-29,5:00,13.45,12.69
1992-05-29,6:00,13.64,12.6
1992-05-29,7:00,13.82,12.55
1992-05-29,8:00,13.93,12.62
1992-05-29,9:00,14.34,12.86
1992-05-29,10:00,14.64,13.29
1992-05-29,11:00,15.12,13.84
1992-05-29,12:00,16.08,14.49
1992-05-29,13:00,16.41,15.21
1992-05-29,14:00,16.71,15.92
1992-05-29,15:00,16.81,16.64
1992-05-29,16:00,17,17.32
1992-05-29,17:00,17.11,17.89
1992-05-29,18:00,17.1,18.35
1992-05-29,19:00,16.94,18.58
1992-05-29,20:00,16.12,18.39
1992-05-29,21:00,14.15,17.65
1992-05-29,22:00,13.13,16.2
1992-05-29,23:00,13.19,14.36
1992-05-30,0:00,12.6,12.66
1992-05-30,1:00,12.65,11.21
1992-05-30,2:00,12.44,9.98
1992-05-30,3:00,11.86,9
1992-05-30,4:00,12.08,8.25
1992-05-30,5:00,11.96,7.87
1992-05-30,6:00,12.75,7.72
1992-05-30,7:00,13.63,7.8
1992-05-30,8:00,14.98,8.09
1992-05-30,9:00,15.36,8.73
1992-05-30,10:00,16.23,9.77
1992-05-30,11:00,16.63,11.03
1992-05-30,12:00,17.26,12.41
1992-05-30,13:00,17.54,13.77
1992-05-30,14:00,18.08,15.03
1992-05-30,15:00,18.39,16.28
1992-05-30,16:00,19.68,17.44
1992-05-30,17:00,20.96,18.5
1992-05-30,18:00,19.56,19.48
1992-05-30,19:00,18.53,20.04
1992-05-30,20:00,17.55,19.9
1992-05-30,21:00,16.63,19.17
1992-05-30,22:00,16.51,18.1
1992-05-30,23:00,16.84,16.96
1992-05-31,0:00,16.83,15.99
1992-05-31,1:00,16.46,15.2
1992-05-31,2:00,15.7,14.46
1992-05-31,3:00,14.54,13.63
1992-05-31,4:00,15.14,12.76
1992-05-31,5:00,14.76,12.01
1992-05-31,6:00,15.22,11.4
1992-05-31,7:00,16.66,11.13
1992-05-31,8:00,17.51,11.38
1992-05-31,9:00,18.59,12.07
1992-05-31,10:00,18.75,13.12
1992-05-31,11:00,18.04,14.31
1992-05-31,12:00,19.02,15.46
1992-05-31,13:00,19.35,16.66
1992-05-31,14:00,20.9,17.71
1992-05-31,15:00,21.74,18.84
1992-05-31,16:00,23.14,19.99
1992-05-31,17:00,21.18,21.06
1992-05-31,18:00,21.46,21.58
1992-05-31,19:00,21.22,21.56
1992-05-31,20:00,20.47,21.17
1992-05-31,21:00,19.71,20.44
1992-05-31,22:00,20.18,19.49
1992-05-31,23:00,19.59,18.59
1992-06-01,0:00,19.08,17.83
1992-06-01,1:00,17.72,17.08
1992-06-01,2:00,17.31,16.17
1992-06-01,3:00,16.35,15.31
1992-06-01,4:00,15.23,14.69
1992-06-01,5:00,14.71,14
1992-06-01,6:00,15,13.37
1992-06-01,7:00,15.48,13.08
1992-06-01,8:00,15.74,13.12
1992-06-01,9:00,16.02,13.55
1992-06-01,10:00,15.87,14.23
1992-06-01,11:00,16.77,14.74
1992-06-01,12:00,17.92,15.34
1992-06-01,13:00,18.78,16.2
1992-06-01,14:00,18.56,19.89
1992-06-01,15:00,18.81,22.61
1992-06-01,16:00,19.02,23.47
1992-06-01,17:00,19.02,23.72
1992-06-01,18:00,18.57,23.49
1992-06-01,19:00,18.14,22.74
1992-06-01,20:00,17.04,21.63
1992-06-01,21:00,15.8,19.74
1992-06-01,22:00,15.04,17.18
1992-06-01,23:00,14.32,14.83
1992-06-02,0:00,13.77,13.08
1992-06-02,1:00,13.18,11.76
1992-06-02,2:00,12.69,10.65
1992-06-02,3:00,12.02,9.66
1992-06-02,4:00,11.29,8.66
1992-06-02,5:00,10.84,7.78
1992-06-02,6:00,10.97,7.11
1992-06-02,7:00,11.36,6.88
1992-06-02,8:00,12.22,7.19
1992-06-02,9:00,13.24,7.97
1992-06-02,10:00,13.77,9.21
1992-06-02,11:00,14.14,10.73
1992-06-02,12:00,14.3,12.18
1992-06-02,13:00,14.79,13.3
1992-06-02,14:00,15.33,14.35
1992-06-02,15:00,15.76,15.44
1992-06-02,16:00,16.48,16.4
1992-06-02,17:00,16.67,17.25
1992-06-02,18:00,16.48,17.78
1992-06-02,19:00,16.2,17.86
1992-06-02,20:00,16.12,17.33
1992-06-02,21:00,13.71,15.8
1992-06-02,22:00,12.07,13.13
1992-06-02,23:00,12.1,10.4
1992-06-03,0:00,12.32,8.23
1992-06-03,1:00,11.78,6.66
1992-06-03,2:00,11.38,5.49
1992-06-03,3:00,11.58,4.64
1992-06-03,4:00,11.35,4.11
1992-06-03,5:00,9.98,3.7
1992-06-03,6:00,11.64,3.24
1992-06-03,7:00,13.02,3.65
1992-06-03,8:00,14.37,4.92
1992-06-03,9:00,14.82,7.15
1992-06-03,10:00,15.33,9.68
1992-06-03,11:00,15.92,12.02
1992-06-03,12:00,16.43,14.15
1992-06-03,13:00,17.3,16.14
1992-06-03,14:00,18.01,17.65
1992-06-03,15:00,18.61,18.8
1992-06-03,16:00,19.07,19.83
1992-06-03,17:00,19.6,20.53
1992-06-03,18:00,19.88,21.15
1992-06-03,19:00,19.3,21.33
1992-06-03,20:00,18.47,20.69
1992-06-03,21:00,17.42,19.2
1992-06-03,22:00,17.43,17.49
1992-06-03,23:00,16.65,15.99
1992-06-04,0:00,16.31,14.91
1992-06-04,1:00,15.5,14.1
1992-06-04,2:00,14.38,13.28
1992-06-04,3:00,13.93,12.4
1992-06-04,4:00,14.16,11.69
1992-06-04,5:00,12.7,11.22
1992-06-04,6:00,12.8,10.38
1992-06-04,7:00,13.98,9.63
1992-06-04,8:00,15.04,9.65
1992-06-04,9:00,15.8,10.61
1992-06-04,10:00,15.98,12.25
1992-06-04,11:00,16.22,13.89
1992-06-04,12:00,16.33,15.35
1992-06-04,13:00,16.83,16.55
1992-06-04,14:00,17.99,17.57
1992-06-04,15:00,17.99,18.58
1992-06-04,16:00,18.27,19.52
1992-06-04,17:00,17.79,20.26
1992-06-04,18:00,18.21,20.48
1992-06-04,19:00,18.28,20.34
1992-06-04,20:00,16.66,19.89
1992-06-04,21:00,15.3,18.5
1992-06-04,22:00,14.63,16.27
1992-06-04,23:00,14.48,13.96
1992-06-05,0:00,13.88,11.94
1992-06-05,1:00,13.92,10.33
1992-06-05,2:00,13.74,9.15
1992-06-05,3:00,12.71,8.25
1992-06-05,4:00,11.86,7.39
1992-06-05,5:00,11.66,6.48
1992-06-05,6:00,12.81,5.88
1992-06-05,7:00,14.52,5.98
1992-06-05,8:00,15.21,7.1
1992-06-05,9:00,15.95,9.12
1992-06-05,10:00,16.43,11.49
1992-06-05,11:00,15.84,13.63
1992-06-05,12:00,16.57,15.05
1992-06-05,13:00,17.03,16.26
1992-06-05,14:00,17.39,17.57
1992-06-05,15:00,17.3,18.79
1992-06-05,16:00,17.47,19.46
1992-06-05,17:00,17.78,19.79
1992-06-05,18:00,18.16,19.91
1992-06-05,19:00,18.23,19.76
1992-06-05,20:00,17.5,19.25
1992-06-05,21:00,16.25,18.09
1992-06-05,22:00,15.13,16.18
1992-06-05,23:00,14.5,14.13
1992-06-06,0:00,14.19,12.34
1992-06-06,1:00,13.66,10.94
1992-06-06,2:00,13.65,9.76
1992-06-06,3:00,13.58,8.83
1992-06-06,4:00,13.02,8.26
1992-06-06,5:00,12.71,7.79
1992-06-06,6:00,13.29,7.44
1992-06-06,7:00,14.43,7.59
1992-06-06,8:00,15.69,8.45
1992-06-06,9:00,16.88,10.25
1992-06-06,10:00,17.22,12.78
1992-06-06,11:00,17.12,15.45
1992-06-06,12:00,19.57,17.78
1992-06-06,13:00,19.84,20.24
1992-06-06,14:00,19.49,22.11
1992-06-06,15:00,19.33,23.44
1992-06-06,16:00,20.14,23.93
1992-06-06,17:00,20.96,23.92
1992-06-06,18:00,21.53,23.77
1992-06-06,19:00,21.28,23.57
1992-06-06,20:00,19.13,23.02
1992-06-06,21:00,17.55,21.29
1992-06-06,22:00,16.9,19.19
1992-06-06,23:00,16.06,17.47
1992-06-07,0:00,15.15,16.06
1992-06-07,1:00,14.35,14.76
1992-06-07,2:00,13.63,13.51
1992-06-07,3:00,13.34,12.43
1992-06-07,4:00,13.22,11.51
1992-06-07,5:00,12.88,10.87
1992-06-07,6:00,12.95,10.42
1992-06-07,7:00,13.21,10.26
1992-06-07,8:00,13.86,10.6
1992-06-07,9:00,14.66,11.53
1992-06-07,10:00,16.33,13.08
1992-06-07,11:00,17,15.2
1992-06-07,12:00,17.74,17.29
1992-06-07,13:00,18.61,19.29
1992-06-07,14:00,17.93,21.17
1992-06-07,15:00,17.49,22.37
1992-06-07,16:00,17.86,22.29
1992-06-07,17:00,18.71,21.85
1992-06-07,18:00,18.71,21.75
1992-06-07,19:00,18.59,21.64
1992-06-07,20:00,17.05,21.02
1992-06-07,21:00,15.53,19.21
1992-06-07,22:00,15.18,16.68
1992-06-07,23:00,15.11,14.72
1992-06-08,0:00,14.54,13.34
1992-06-08,1:00,14.05,12.28
1992-06-08,2:00,13.73,11.55
1992-06-08,3:00,13.6,11.1
1992-06-08,4:00,13.66,10.82
1992-06-08,5:00,13.51,10.63
1992-06-08,6:00,13.52,10.5
1992-06-08,7:00,13.95,10.57
1992-06-08,8:00,14.86,11.04
1992-06-08,9:00,15.98,12.12
1992-06-08,10:00,16.41,13.56
1992-06-08,11:00,16.71,14.98
1992-06-08,12:00,16.84,16.39
1992-06-08,13:00,17.24,17.78
